Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Stars
Q6WSeAh5Q0zaxqrQ9XMbNg,4004,4982,Grocery| Restaurants| Diners| Food,39.903436097,-75.0618462725,-300,2017-02-20 00:24:05,4.0
-GbnAnXtVwztcjPwjvIGcw,7441,1922,Restaurants| Mexican,35.9408499083,-86.5285620676,-360,2016-02-12 05:33:46,3.0
SkiDGm6PcDOJ28_2cS2Yrw,7442,1598,Breakfast & Brunch| Sandwiches| Restaurants| Event Planning & Services| Caterers| Chicken Shop| Fast Food,39.4773506,-119.7921455,-480,2018-07-17 11:45:40,4.0
7qXYCOp95A9pD9u1L4OHNA,7443,143,Restaurants| Italian| Nightlife| Southern| Bars| Breakfast & Brunch| Pizza,28.188219,-82.347274,-300,2017-11-19 01:39:31,5.0
LQYx38ck4djTC7kbnZUAGw,7444,864,Restaurants| Caribbean,27.9422145,-82.4629632,-300,2015-12-21 04:31:32,5.0
ejVLfVPfwYEcbtyH9NH7TQ,7445,3801,American (Traditional)| Restaurants| Seafood| Gluten-Free,43.6208,-116.232737,-480,2017-03-04 11:11:26,2.0
PO_gBANS8d-TRUHmjqkbsw,7446,2493,Bars| Nightlife| Sports Bars| Restaurants| American (Traditional),40.0818823,-75.1890789,-300,2011-04-23 06:43:52,2.0
O_cu1-2w8NARdpQeWMs4hg,7447,240,Delis| Food| Grocery| Restaurants,29.963974,-90.0426042,-360,2015-01-19 03:14:03,5.0
rTu3jBeafIKNtAFVqgv5nw,7448,304,Burgers| Desserts| Restaurants| Food| Salad,35.9459704793,-86.8279486659,-360,2015-08-20 01:19:04,5.0
s341saMGHEcPO2di_508gQ,7449,3556,Diners| Nightlife| French| Restaurants| Cocktail Bars| Bars| American (New)| Event Planning & Services| Caterers,38.6517233201,-90.3414325043,-360,2018-06-09 08:33:33,5.0
14XN7wURm1nM55aiWYSrEQ,7450,235,Restaurants| Food| Bakeries| Greek,39.9124556,-75.0022657,-300,2015-01-04 07:50:39,5.0
p5JSv3AQ1n9gEb1N0xF7-A,174,1361,Pizza| Restaurants,40.0400368,-75.0662936,-300,2011-04-23 06:21:27,5.0
lQw2EceYMaQ-mrgRXxQkSw,7451,3117,Coffee & Tea| Bakeries| Food| Cafes| Restaurants| Breakfast & Brunch,27.7707528,-82.6695462,-360,2016-09-06 06:47:51,5.0
GNzGRK3Fh9nYJFMCb037pA,7452,4088,Italian| Restaurants,39.80316599,-75.035027029,-300,2016-07-15 04:32:08,4.0
BslHsEHOosWFC4qbYfJE7w,7453,2654,Fast Food| Chicken Wings| Restaurants| Food Court,29.944002,-90.06213,-360,2017-01-15 22:25:18,5.0
mEu6o15efReD_1esCRixig,7454,3009,Sandwiches| Restaurants| Breakfast & Brunch| American (New),39.7663982,-86.1607893,-360,2018-03-04 21:25:32,5.0
XvBiAhjU4jQIDEek-LN7AA,7455,4141,Chinese| Noodles| Beer| Wine & Spirits| Food Delivery Services| Food| Restaurants| Dim Sum,53.6412597,-113.6262839,-480,2015-12-05 21:35:19,4.0
w6W3lqpOoC0o_7XP_r4iig,1803,3735,Bars| Seafood| Sports Bars| American (Traditional)| Sandwiches| Nightlife| Restaurants,32.236334,-110.941738,-420,2016-03-31 09:42:18,5.0
abgxz_q_bovfxZDYNCSl6g,7456,842,Diners| Restaurants,27.7988788,-82.7003544,-360,2016-04-23 09:50:09,4.0
Bk5fjsQ0eFesK3fjovAZ4g,7457,2812,Latin American| Mexican| Restaurants,32.2614029,-110.9440973,-420,2014-02-24 07:31:58,1.0
MCdqFaMTmbA53pAwJdSiWQ,7458,783,Restaurants| Seafood| Chicken Wings| Food| American (New)| Southern,36.047285,-86.676227,-360,2010-10-07 03:43:02,4.0
M0DjpxCZlSM1452Yx6e4ww,7459,535,Pubs| Gastropubs| Bars| Nightlife| American (New)| Restaurants,28.0114224507,-82.7109746614,-360,2018-02-02 03:49:38,5.0
v5cKhQpbzW8hUUP1RLHp-A,7460,3479,Burgers| Vegetarian| Restaurants| Vegan,39.950774,-75.170397,-300,2016-06-12 06:58:41,5.0
JwCq8tjVGm9wQNxWBuN6lg,7461,4401,American (New)| Restaurants| Burgers| Diners| Breakfast & Brunch| Fast Food| American (Traditional),28.1271733325,-82.3669036,-300,2016-12-04 20:47:18,1.0
FCwcqqqSwDhvc3uZB4rL2Q,7462,2274,Restaurants| American (Traditional),39.5184049,-119.8837575,-480,2011-02-14 13:43:07,5.0
3ncHPdm8HrdbR6xewnoM6Q,7463,5064,Seafood| Poke| Food| Restaurants| Hawaiian,39.965637,-75.140681,-300,2016-05-31 19:03:50,3.0
zSKELKsLqMHMkQaBgNjFrg,7464,1397,Mediterranean| Food| Greek| Restaurants| Breakfast & Brunch,39.9463322,-75.1579478,-300,2015-01-19 07:53:04,4.0
d4K-4I2KLO9pelsUPB2dnA,7465,409,Bars| Breakfast & Brunch| American (Traditional)| Nightlife| Burgers| Restaurants| Cocktail Bars,29.958496,-90.0652404,-360,2017-10-25 08:15:01,5.0
YyE1SpijMkb6zCbhdIoOsQ,7466,5141,Delis| Restaurants,38.6041951563,-90.3311332687,-360,2016-02-24 08:46:43,5.0
3l2LLRhZr861RZQui-G3sA,7467,1689,American (Traditional)| Restaurants| Barbeque,36.0334682,-86.786661,-360,2008-05-03 00:58:29,3.0
IU2KKGqk7Gdfu1qrjfhkjg,7468,4716,Restaurants| Fast Food| American (New)| Burgers| Breakfast & Brunch| Juice Bars & Smoothies| Salad| Gluten-Free| Sandwiches| Food| American (Traditional),39.8788271,-74.919718,-300,2015-07-04 18:21:23,3.0
lcyX3AFAyHo_JnOoEYx2ow,7469,2906,American (Traditional)| Music Venues| Arts & Entertainment| Pizza| Caterers| Food| Sandwiches| Restaurants| Nightlife| Beer| Wine & Spirits| Italian| Bars| Gluten-Free| Event Planning & Services| Sports Bars,40.059489,-75.654769,-300,2018-08-24 04:39:44,4.0
wBaH2p12qBHbw8XSowUXxg,7470,1571,Restaurants| American (Traditional),29.9492153,-90.0706026,-360,2017-03-27 18:42:22,5.0
_siwielDM35IFyiMhDkarQ,7471,4217,Breakfast & Brunch| Tapas Bars| Bagels| Restaurants| Food| Coffee & Tea,29.9614949177,-90.0586976759,-360,2017-04-08 04:31:21,4.0
VffwvvAzK-V6BbqL712dGg,7472,5142,Barbeque| Restaurants,39.894447,-75.0710011,-300,2018-08-24 02:06:32,5.0
eWv-kN3jWEEHo6-_YaLk0g,7473,1646,Mexican| Tacos| Food| Restaurants| Food Trucks| Tex-Mex,28.0254766,-82.457399,-300,2018-03-04 07:24:17,5.0
3he4LXY31_sr0vIQ9t4P-Q,7474,255,Japanese| Sushi Bars| Food| Restaurants| Asian Fusion| Poke| Acai Bowls,27.920067,-82.4989209,-300,2015-05-26 19:27:48,1.0
75vBu4oc-sDxPoYuUgtp1g,7475,1353,Restaurants| Food| Breakfast & Brunch| Sandwiches| French| Bakeries| Salad,32.2735760993,-110.944434852,-420,2013-08-15 23:23:09,5.0
naU2cGvSiqAZUHXp9WZtog,7476,2615,Mediterranean| Food| Restaurants| Greek| Specialty Food| Ethnic Food,34.4119091,-119.842623,-480,2017-04-08 10:01:27,5.0
FuxWWTd-VD7BiCL8-KMFsQ,7477,3692,Steakhouses| American (New)| Restaurants,27.724941,-82.740789,-360,2015-05-26 23:18:07,5.0
_ta1X2y83uM1n4DceAMMYw,7478,3190,Breakfast & Brunch| American (New)| Restaurants,39.9492805,-75.1489288,-300,2014-04-20 22:40:34,4.0
vcPp6xxJfQuVQyX9pQ4x9g,7479,3072,Food| Thai| Restaurants| Desserts| Vegan,27.9387182,-82.2860935,-300,2017-03-15 08:21:05,5.0
Q-ovO40-pH7lHomashn9Hg,7480,5186,Steakhouses| Sushi Bars| Restaurants| Japanese,34.4169836,-119.6955563,-480,2008-08-20 14:02:16,4.0
sNlkWZg29blo2zQhfezZPw,6627,535,Pubs| Gastropubs| Bars| Nightlife| American (New)| Restaurants,28.0114224507,-82.7109746614,-360,2017-02-10 07:17:30,5.0
s0n8iPSIC1nl9HB7kZ-FYw,276,623,Restaurants| American (Traditional),34.396988,-119.5210305,-480,2011-02-15 12:39:21,3.0
wjfz5EwJP9wqrgaWmz1vcw,7481,4560,Indian| Chinese| Restaurants,39.798925,-75.5474,-300,2013-08-05 00:39:59,1.0
QY70qhelHA51JWyA1zBWkQ,7482,260,Restaurants| Wine Bars| Italian| Food| Sandwiches| Nightlife| Breweries| Bars| Pizza,27.7854888011,-82.7302946082,-360,2018-09-04 01:58:29,5.0
d2Hp5pwenbiiearOTdumXg,7483,5168,Sandwiches| American (New)| American (Traditional)| Restaurants,30.0168005,-90.1869461,-360,2018-02-12 03:37:22,4.0
HPs_TmmPuIsVVLAn94L6Uw,7484,1834,Nightlife| Restaurants| American (New)| Bars| Pubs,39.949794,-75.144739,-300,2016-02-13 07:12:46,5.0
NZIZ3qrGRKMg1ha5eW5HqQ,473,135,Restaurants| American (New)| Breakfast & Brunch| Burgers,39.9506555,-75.1708991,-300,2018-06-20 00:29:27,4.0
fb0vUynu67DT1NqWenKTYw,7485,3771,Restaurants| Breakfast & Brunch| Coffee & Tea| Burgers| Food,28.1853891799,-82.4130005556,-300,2018-02-24 22:55:37,5.0
DSq0xqDs6SY9Tl4qxPdiZA,7486,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2018-09-14 09:39:58,5.0
XtUK3RLVZiYcv1BM85pMgw,7487,1878,Food| Coffee & Tea| Cafes| Sandwiches| Restaurants,38.6534324,-90.3477503,-360,2018-03-24 02:31:34,4.0
3du9iDkuKvCXk3rD4SnMBw,7488,1469,American (New)| Wineries| Restaurants| Coffee & Tea| Food| Nightlife| Wine Bars| Bars| Arts & Entertainment| Breakfast & Brunch| Music Venues,43.6112994,-116.3910318,-480,2018-05-29 07:22:08,4.0
uc8vWEGqC12CUSbuFjmTsA,5610,4773,Thai| French| Restaurants,40.2425524,-75.2845236,-300,2011-12-01 01:40:29,5.0
iCgenKzeaL6RI4xWHq_pKA,7489,4937,Imported Food| Food| Specialty Food| Ethnic Food| Restaurants| Vietnamese,29.9483139796,-90.0752910749,-360,2018-08-14 21:50:32,5.0
5RhLn8Tuur3xohcAAEiMew,7490,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2015-01-19 01:21:41,4.0
Pde1O5obV0uXmSfao7dHxg,7491,2130,American (Traditional)| Nightlife| Chicken Wings| Restaurants| Bars| Sports Bars| Fish & Chips,28.0548911,-82.3905826,-300,2016-10-14 19:47:00,4.0
okkIiGpnXYJramT2HwJ9og,7492,2297,Restaurants| Cajun/Creole| Seafood,29.9565245,-90.06274,-360,2018-05-29 05:25:42,5.0
vftJTlt7KVMtCRbcBZNSwg,7493,3947,Wine Bars| Restaurants| Nightlife| Steakhouses| Seafood| Bars,39.9489487,-75.1695317,-300,2014-12-19 01:47:25,5.0
s4Ci3S7uAaUY-1_qet4X4w,7494,3950,Restaurants| Pizza,39.5273478,-119.8816559,-480,2016-06-12 12:26:33,5.0
5D_gw-QL9hNA6enU2h_aRA,7495,2534,Steakhouses| Seafood| Restaurants,35.9628414887,-86.8103084232,-360,2011-10-28 04:51:08,5.0
K5Ls27o3aPGMLG1i4BJXQg,7496,440,Breakfast & Brunch| Coffee & Tea| Restaurants| Donuts| Food,27.820184,-82.655327,-360,2017-12-17 01:09:18,5.0
DKrhYFLuIvJo4TkASQqsKA,7497,141,American (New)| Restaurants,40.0099504,-75.2591858,-300,2014-07-13 23:32:34,4.0
r5mgQmaUwtL5fPqM41gt0A,7498,2605,Comfort Food| Sandwiches| Restaurants,39.8460689,-75.0653295,-300,2017-07-09 01:19:18,5.0
18Qn0UH2ULyLxuxUS8sMaw,7499,3786,Barbeque| American (Traditional)| Arts & Entertainment| Southern| Breakfast & Brunch| Comfort Food| Nightlife| Music Venues| Restaurants| Food| Grocery,35.9237549,-86.8700112,-360,2015-08-20 07:36:10,5.0
DWwQJrv2cvLGkBg6Y6aIbA,7500,321,Bars| Breakfast & Brunch| Restaurants| Barbeque| Cajun/Creole| Cafes| Cocktail Bars| Nightlife,29.9543868,-90.0683629,-360,2014-12-01 01:12:53,1.0
zODpKmu_hvROuTJXqtKmCw,7501,2148,Cajun/Creole| Seafood| Restaurants| Breakfast & Brunch,29.9522129,-90.0671158,-360,2016-03-31 06:13:35,4.0
LotHRJujkdjroQmjfNzjIg,7502,3942,Restaurants| Chinese,39.5171298,-119.8859804,-480,2016-11-22 06:15:44,3.0
Cyr7GBIKxT51dVdWjOeifg,7503,4479,Restaurants| Japanese| Sushi Bars,38.6314236,-90.1944926,-360,2018-08-05 08:50:01,1.0
7E4OkZwjlUfQu2RwAreItQ,7504,3857,Restaurants| Bakeries| Desserts| Patisserie/Cake Shop| American (Traditional)| Cafes| Coffee & Tea| Cupcakes| French| Sandwiches| Food| American (New)| Breakfast & Brunch,39.8739995,-86.1444306,-360,2017-01-15 06:32:45,3.0
Ulu67ODmv05ztmIPVkkd8g,7505,89,Pizza| Restaurants| Bars| Nightlife| Sandwiches,29.9486236188,-90.1312502816,-360,2018-02-02 02:30:40,1.0
uE-6kl1Ivio3ZmuprUljAQ,41,4444,Restaurants| Japanese| Sushi Bars,39.952045,-75.17167,-300,2015-02-16 11:32:34,3.0
0NMhXbHONCFR1_hX3MlvzQ,7506,1653,American (Traditional)| Restaurants| Mexican| American (New),34.4387119,-119.7286469,-480,2015-08-07 21:57:42,4.0
1OfFGitmSPGlQ7PzXbLGMg,6825,968,Vietnamese| Restaurants| Food| Thai| Coffee & Tea| Laotian,39.9483087,-75.2178905,-300,2016-01-04 21:57:37,5.0
xOLT8Z62v6el61dOQTOHdQ,7507,3698,Restaurants| Breakfast & Brunch,27.9521442258,-82.8294737702,-360,2017-03-27 21:46:40,4.0
MmuuF-JuECG2smJPj0fYkA,7508,5046,Sandwiches| American (New)| Restaurants| Salad| Soup| Tacos| Mexican,39.5259372,-119.8153579,-480,2018-02-02 08:22:35,4.0
rzkOryEsl-T1AvF6e3DcIw,7509,185,Bars| Breakfast & Brunch| Restaurants| American (New)| Coffee & Tea| Food| Nightlife| Vegetarian,27.9600238,-82.4444005,-300,2012-12-05 23:47:33,4.0
9yRn38Vp9G8ftCW2iwBQJw,7510,295,Restaurants| Fast Food| Mexican,39.5836527,-119.740935,-480,2018-02-25 03:01:01,5.0
heTPYrFs9osSSRMYyNvdBA,7511,3855,Italian| Pizza| Restaurants| Salad,39.960888,-75.171213,-300,2015-02-16 22:37:05,4.0
erTo1f8QG4__DsFFuh1dcQ,7512,3217,Restaurants| Japanese| Sushi Bars,34.4017849,-119.720842,-480,2013-11-14 18:06:57,2.0
M8nK0HvopcgQhJYGjuGzOw,7513,3734,Breakfast & Brunch| Restaurants| Cafes| Food| Burgers,43.6163962,-116.2021057,-480,2014-07-14 10:31:31,5.0
G1tUwRQAoYy2oeqabYft6Q,7514,1640,Breakfast & Brunch| Coffee & Tea| Food| Restaurants,29.9544944572,-90.0665915385,-360,2011-05-28 20:29:17,4.0
r1syt5VsmsINN65ejE9WDA,7515,1402,Caribbean| Peruvian| Gluten-Free| Latin American| Restaurants,40.3636448,-74.9508796,-300,2018-01-22 01:56:58,5.0
hrj_njnwVGQjLPyP8Pk92g,7516,4397,Food| Food Delivery Services| Salad| Italian| Pizza| Restaurants,32.2364624,-110.9276826,-420,2016-10-14 04:30:23,5.0
sf7GHtuH_0QPIaAkPY0PTQ,7517,5139,Custom Cakes| Gluten-Free| Coffee & Tea| Venues & Event Spaces| Food| Desserts| Event Planning & Services| Bakeries| Cafes| Restaurants,36.0766235147,-86.9214415865,-360,2016-10-27 20:09:03,4.0
KupYGAYqAKVLP9cspQ-9TQ,7518,6,Food| Delis| Italian| Bakeries| Restaurants,27.9161159,-82.7604608,-360,2015-08-31 00:56:08,5.0
7Hn6rvNOg98z-QnT0ZueLQ,7519,632,Breakfast & Brunch| American (New)| Salad| Restaurants,39.7166926914,-86.2978263572,-360,2017-06-07 06:21:46,1.0
PmS-2_rCpwaO5EK3Tg1yoQ,7520,5199,Restaurants| Buffets| Food| Do-It-Yourself Food| Hot Pot| Sushi Bars,40.2344628877,-75.2367362469,-300,2017-09-10 03:28:37,5.0
Hrk74W3i5Pz6VDjhktCxzQ,7521,817,Restaurants| American (New)| Nightlife| American (Traditional)| Pubs| Southern| Bars| Gastropubs,40.059508,-75.190838,-300,2016-06-23 08:19:26,5.0
-HBAcqY17rtxVDoy9YlfGw,7522,3530,Pizza| Chicken Wings| Salad| Sandwiches| Restaurants| Cheesesteaks,39.811479,-75.015283,-300,2014-04-20 00:38:37,3.0
PjdbVMyz4cSPYQ2cYBiRQQ,7523,4891,Caterers| Restaurants| Chicken Shop| Fast Food| Chicken Wings| Event Planning & Services,40.0204046,-74.943949,-300,2015-10-24 03:20:41,1.0
C0361APi38-CydRY09JJcQ,7524,3034,American (New)| Southern| Restaurants| Vegetarian| Comfort Food| Barbeque| Breakfast & Brunch,40.310409,-75.131274,-300,2018-08-14 22:56:49,5.0
szFyidwsXKSt5m1cgKG6TQ,7525,1755,Sushi Bars| Restaurants| Ramen| Steakhouses| Japanese| Noodles,39.9439214896,-75.3488279928,-300,2017-05-14 04:05:16,4.0
61kQE8kBzB-3yhbGpwAy1g,7526,2601,Food| Coffee & Tea| Cafes| Salad| Sandwiches| Sushi Bars| Restaurants| Breakfast & Brunch,39.9489068,-75.1460802,-300,2018-07-17 20:37:32,5.0
4e6UbZV-EA66XCBiVCkPUQ,7527,982,Barbeque| Korean| Restaurants| Hot Pot,27.8344865813,-82.7278812626,-360,2017-04-08 08:06:14,4.0
uQC5Yxj8DSsXw68t6haYOw,233,3578,Mexican| Tex-Mex| Restaurants| Barbeque,39.9673004,-75.1403984,-300,2014-04-21 09:16:29,3.0
KK-9s9SLzrSfZmXO3Wsnkw,7528,2460,Mexican| Bars| Restaurants| Nightlife,32.2219642,-110.9721883,-420,2015-11-20 06:32:41,5.0
3ZUFI0TUxpjRfPIfsVac-A,7529,1476,Food| Comfort Food| Restaurants| American (Traditional)| Barbeque| American (New)| Southern,38.7713448,-90.4865593,-360,2014-08-25 03:15:31,3.0
zudisGhfaWRqkWxropWWkA,7530,1956,Restaurants| Farmers Market| Bars| American (New)| Food| Nightlife| Wine Bars| Beer| Wine & Spirits,34.4373228188,-119.6313193337,-480,2015-11-19 10:26:46,4.0
PG7AkSLOsvmkz82mzw9izw,7531,3806,Nightlife| Restaurants| Sports Bars| Bar Crawl| Barbeque| Burgers| Soup| Pubs| Bars| Sandwiches,27.9708364,-82.8295894558,-360,2017-04-30 21:32:32,4.0
MnlEADW4jXZcNdDKiETOBQ,7532,704,Restaurants| Barbeque| American (Traditional)| Sandwiches| Burgers| Seafood,36.398778,-86.451974,-360,2015-07-16 21:48:56,4.0
murQC5U7LS1V7iJPZszcBw,7533,3133,Restaurants| Caribbean| Breakfast & Brunch| Salad| Latin American| Nightlife| Cocktail Bars| Bars| Puerto Rican,36.1539331,-86.7810165,-360,2013-05-07 20:07:17,4.0
2NSWQDnLjs9Z7ZWOlc_HwA,7534,1090,Mexican| Restaurants,38.695337,-89.9666906,-360,2012-04-30 03:51:20,2.0
ctZJkDcZkTlisTvG96L48A,7535,2974,Food Tours| Lounges| Tours| Party & Event Planning| Hotels & Travel| Food| Beer| Wine & Spirits| Music Venues| Nightlife| Bars| Cajun/Creole| Arts & Entertainment| Jazz & Blues| Event Planning & Services| Restaurants,28.0783164102,-82.507608179,-360,2015-05-13 23:13:27,3.0
8fdi3QaG5_Luhr_KpoDp5A,7536,5203,Cajun/Creole| Restaurants,39.8506443,-86.1455439,-360,2015-04-02 05:29:13,5.0
wkSus57ryqnskusy4HdHUA,7537,4142,Barbeque| Restaurants,27.9407875,-82.4832186,-300,2012-04-29 06:03:39,3.0
pz4szM5HUqv7ca0FHhjeJQ,7538,3313,Restaurants| Diners| Nightlife| Bars| Sports Bars| American (Traditional),39.8475656586,-75.0725403567,-300,2015-04-16 01:45:18,2.0
28LYpLmU3FSh8BXLCapjUg,7539,5146,American (New)| Food| Italian| Restaurants| Food Delivery Services| Event Planning & Services| Caterers,32.2493483721,-110.8248030454,-420,2017-04-20 02:36:40,5.0
AE3JXtU5G5V20vKu85rmPg,7540,4015,Asian Fusion| Restaurants| Chinese| Japanese| Shanghainese| Pan Asian| Noodles,29.9163156,-90.1121792,-360,2018-07-08 04:40:08,4.0
-TgMMZN02BknlxahcROGqQ,7541,97,Restaurants| Sushi Bars| Japanese,28.055212,-82.399374,-300,2013-11-15 00:07:15,1.0
bY7S0-B60NrA7Uq_n2qyNg,7542,3529,Fast Food| Restaurants| Burgers,38.6913172938,-89.9802248687,-360,2010-10-06 20:48:03,2.0
Dd1w_zLP0kRWXXVM9DCpwg,7543,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2012-10-09 03:58:42,4.0
4-iDitONRWbQAGX70nB9tA,7544,2640,American (Traditional)| Bars| Nightlife| Restaurants,29.9464139,-90.0675418,-360,2014-05-26 21:58:23,1.0
kn1WMEKKqPnYRv4NJYvt8w,7545,52,Restaurants| Chinese,39.963077709,-75.1680274529,-300,2018-05-20 05:18:33,5.0
LeihTZrRWjXrGsheqMSAnw,7546,180,Indian| Restaurants,39.947207,-75.1572515,-300,2010-08-22 17:54:39,4.0
LAmr1H_ibnIzJphn_qytQw,7547,3563,Coffee & Tea| Restaurants| Food,29.9805971,-90.0841403,-360,2017-01-15 10:17:27,1.0
mtSYui0KHjzwMJG7NsPuBw,7548,1668,Herbs & Spices| Seafood| Restaurants| Cajun/Creole| Food| Specialty Food,29.960059,-90.059223,-360,2015-10-18 00:35:59,2.0
gibF3gldyPS8XSkNHUNmzw,6561,4978,Mexican| Restaurants| Seafood| Nightlife| Bars,38.661548,-90.3087941,-360,2013-12-29 02:38:43,4.0
z1lgIxjkvG9rlZa_E0gxXA,925,1868,Fast Food| Restaurants| Japanese| Sushi Bars,53.4550264,-113.4229759,-480,2014-11-12 23:38:31,2.0
n6gq_7yWxQ3AOD86MgQmXA,7549,1549,American (Traditional)| Restaurants| Seafood| Burgers| Tacos| Sandwiches| Mexican| Bars| Food| Beer Bar| Juice Bars & Smoothies| Nightlife,34.4068326,-119.5485827,-480,2018-04-28 07:06:32,4.0
RukHcMTt-RxMaY3NDoqr7g,7550,4213,American (New)| Sandwiches| Bars| Nightlife| Sports Bars| Restaurants,32.2574826137,-110.8034461364,-420,2017-07-29 11:16:37,3.0
zamZWdKHHf-fypS_KFAOhg,7551,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2018-08-14 19:46:20,5.0
H-aLEsaDrbgKWqvFRKzxmA,7552,2511,Italian| Burgers| Restaurants,39.919738,-75.328284,-300,2010-07-08 17:16:01,1.0
wrx8Zwhe4iO_OYpvKqHPvA,7553,3648,Nightlife| Irish| Pubs| Restaurants| American (Traditional)| Bars,40.0071387,-75.2920264,-300,2015-05-27 02:40:30,5.0
rrMUoe7AdH6gLnMC0XuOyw,7554,3533,Personal Chefs| Event Planning & Services| Restaurants| Caribbean| American (New)| American (Traditional)| French,29.9479047,-90.067498,-360,2018-03-05 02:05:43,5.0
vaSxQf1gHZIFL5PvqCHqFA,7555,1902,Hot Dogs| Restaurants| Burgers| Chicken Wings,28.0184918,-82.4510935,-300,2017-12-31 07:06:48,5.0
nUBJwdp3rocgBGNSRFTJRg,7556,4890,Seafood| Italian| Restaurants| Mediterranean,39.919346,-75.171033,-300,2016-12-21 04:51:43,5.0
O9_3eH6zeBM6aT39QOoGvg,7557,4102,Restaurants| Indian| Desserts| Pakistani| Food,39.9281028799,-75.0602406154,-300,2010-03-19 00:18:20,5.0
K1opRk4GKwUUtBp6K2cocg,7558,115,Restaurants| Salad| Pakistani| Indian| Cocktail Bars| Food| Food Delivery Services| Soup| Halal| Bars| Nightlife,32.2509598946,-110.9591583204,-420,2009-08-09 05:18:48,4.0
2X3-XPxAiHT62VONeLksDg,7559,1114,Beer Bar| Bars| American (New)| Gastropubs| Restaurants| Nightlife| Burgers,40.4075374562,-75.3388251276,-300,2016-03-20 00:33:05,3.0
cIj0nYYhU3s6Q8R2EKt_Gw,7560,1377,Food| Restaurants| Brasseries| Breweries| Distilleries| Gastropubs,39.5311073,-119.8096181,-480,2015-08-21 03:06:24,5.0
hFd8Yjk4kdiySdlKT9TyMA,7561,1153,Sandwiches| Specialty Food| Food| Health Markets| Juice Bars & Smoothies| Restaurants,34.398436,-119.5187939,-480,2013-08-18 22:02:25,5.0
GvQADWWGzp_evqro3UalSw,7562,3925,Food| Imported Food| Specialty Food| Indian| Restaurants| Ethnic Food| Buffets,27.8102249254,-82.7556273714,-360,2013-12-31 10:00:02,5.0
FDwloNMN4zDvi3C2VcP9gQ,7563,2496,Thai| Restaurants,38.5998426,-90.2429018,-360,2013-12-31 08:20:20,2.0
1gpg75fdwRnFIfRYvCNHUg,7564,3482,Sandwiches| Restaurants| Fast Food,39.7424677,-75.5762368,-300,2016-04-13 16:41:49,5.0
SC08xDHa65DyRqD7rP62Nw,1547,3308,Restaurants| American (Traditional)| Nightlife| Bars| Sports Bars| Chicken Wings,39.555325,-119.755069,-480,2016-07-27 03:44:18,3.0
ljPl7_po5zjmN7aXgkc3SA,7565,1706,Chinese| Restaurants,38.6100927,-90.2411453,-360,2016-04-12 19:56:40,4.0
IkABAjI86bSB5lP6XwW-Ag,7566,4649,Food| Mediterranean| Italian| Pizza| Restaurants,39.9107466,-75.0844529,-300,2015-04-17 01:47:34,5.0
vYJXkULTCNVcfX7V34NDNw,7567,1875,Sandwiches| Burgers| American (Traditional)| Restaurants,38.761132,-90.084759,-360,2016-07-15 08:21:25,5.0
7IgLhV_yaryvcqkiDVPQwg,7568,1429,Breakfast & Brunch| Restaurants,36.1359726711,-86.7244343659,-360,2014-04-20 10:04:31,4.0
fsewvP9cIPuSqJd_SufuOg,7569,37,Food| Restaurants| Salad| Coffee & Tea| Breakfast & Brunch| Sandwiches| Bakeries,34.4144445,-119.6906718,-480,2017-10-25 12:02:18,5.0
oVELHT8EbAd5jdSjqTCWNw,7570,1706,Chinese| Restaurants,38.6100927,-90.2411453,-360,2017-01-03 00:19:16,5.0
XJtp0TpiXHpbTFEe_XyH8g,7571,3305,Restaurants| Pizza| Sandwiches| Italian,28.089266,-82.740484,-360,2014-06-29 03:52:25,1.0
8TOZw7Y9gDZk38Hgy1SUcA,7572,3054,Asian Fusion| Food| Restaurants| Sushi Bars,40.1414648,-75.1167913,-300,2011-06-29 23:04:40,4.0
T2doZ6YvwrbwMM7Yl1Fxzw,7573,3484,Middle Eastern| Mediterranean| Restaurants| Greek,29.9583113,-90.0655086,-360,2014-05-09 03:07:35,3.0
3gXlC5IVkwcTPW2YwErlIQ,7574,29,Gastropubs| Cocktail Bars| Beer Bar| Bars| Restaurants| Nightlife,39.8699114,-86.1435773,-360,2015-11-19 09:10:42,3.0
mBrFqUYeKMSSQf3QlLkd9w,7575,5162,Restaurants| Italian,39.951348,-75.1751139,-300,2011-10-29 19:26:15,4.0
U7zpZ13opIq8C_v-8t7ZNQ,7576,2493,Bars| Nightlife| Sports Bars| Restaurants| American (Traditional),40.0818823,-75.1890789,-300,2008-08-22 11:56:16,4.0
