Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Food_Score,Service_Score,Ambience_Score,Price_Score,Food_Mask,Service_Mask,Ambience_Mask,Price_Mask
75vBu4oc-sDxPoYuUgtp1g,7475,1353,Restaurants| Food| Breakfast & Brunch| Sandwiches| French| Bakeries| Salad,32.2735760993,-110.944434852,-420,2013-08-15 23:23:09,3.169,3.192,3.228,3.216,1,1,1,1
naU2cGvSiqAZUHXp9WZtog,7476,2615,Mediterranean| Food| Restaurants| Greek| Specialty Food| Ethnic Food,34.4119091,-119.842623,-480,2017-04-08 10:01:27,3.305,3.346,3.38,3.396,1,1,1,1
FuxWWTd-VD7BiCL8-KMFsQ,7477,3692,Steakhouses| American (New)| Restaurants,27.724941,-82.740789,-360,2015-05-26 23:18:07,3.241,3.263,3.335,3.318,1,1,1,1
_ta1X2y83uM1n4DceAMMYw,7478,3190,Breakfast & Brunch| American (New)| Restaurants,39.9492805,-75.1489288,-300,2014-04-20 22:40:34,3.11,3.111,3.132,3.1,1,1,1,1
vcPp6xxJfQuVQyX9pQ4x9g,7479,3072,Food| Thai| Restaurants| Desserts| Vegan,27.9387182,-82.2860935,-300,2017-03-15 08:21:05,3.505,3.551,3.665,3.627,1,1,1,1
Q-ovO40-pH7lHomashn9Hg,7480,5186,Steakhouses| Sushi Bars| Restaurants| Japanese,34.4169836,-119.6955563,-480,2008-08-20 14:02:16,2.963,2.954,2.967,2.96,1,1,1,1
sNlkWZg29blo2zQhfezZPw,6627,535,Pubs| Gastropubs| Bars| Nightlife| American (New)| Restaurants,28.0114224507,-82.7109746614,-360,2017-02-10 07:17:30,3.196,3.221,3.263,3.265,1,1,1,1
s0n8iPSIC1nl9HB7kZ-FYw,276,623,Restaurants| American (Traditional),34.396988,-119.5210305,-480,2011-02-15 12:39:21,2.861,2.85,2.843,2.817,1,1,1,1
wjfz5EwJP9wqrgaWmz1vcw,7481,4560,Indian| Chinese| Restaurants,39.798925,-75.5474,-300,2013-08-05 00:39:59,2.772,2.754,2.705,2.695,1,1,1,1
QY70qhelHA51JWyA1zBWkQ,7482,260,Restaurants| Wine Bars| Italian| Food| Sandwiches| Nightlife| Breweries| Bars| Pizza,27.7854888011,-82.7302946082,-360,2018-09-04 01:58:29,3.339,3.382,3.441,3.411,1,1,1,1
d2Hp5pwenbiiearOTdumXg,7483,5168,Sandwiches| American (New)| American (Traditional)| Restaurants,30.0168005,-90.1869461,-360,2018-02-12 03:37:22,2.996,2.998,3.017,3.004,1,1,1,1
HPs_TmmPuIsVVLAn94L6Uw,7484,1834,Nightlife| Restaurants| American (New)| Bars| Pubs,39.949794,-75.144739,-300,2016-02-13 07:12:46,3.248,3.279,3.315,3.344,1,1,1,1
NZIZ3qrGRKMg1ha5eW5HqQ,473,135,Restaurants| American (New)| Breakfast & Brunch| Burgers,39.9506555,-75.1708991,-300,2018-06-20 00:29:27,2.978,2.986,2.983,2.975,1,1,1,1
fb0vUynu67DT1NqWenKTYw,7485,3771,Restaurants| Breakfast & Brunch| Coffee & Tea| Burgers| Food,28.1853891799,-82.4130005556,-300,2018-02-24 22:55:37,3.461,3.481,3.565,3.554,1,1,1,1
DSq0xqDs6SY9Tl4qxPdiZA,7486,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2018-09-14 09:39:58,3.453,3.504,3.577,3.596,1,1,1,1
XtUK3RLVZiYcv1BM85pMgw,7487,1878,Food| Coffee & Tea| Cafes| Sandwiches| Restaurants,38.6534324,-90.3477503,-360,2018-03-24 02:31:34,3.103,3.09,3.118,3.096,1,1,1,1
3du9iDkuKvCXk3rD4SnMBw,7488,1469,American (New)| Wineries| Restaurants| Coffee & Tea| Food| Nightlife| Wine Bars| Bars| Arts & Entertainment| Breakfast & Brunch| Music Venues,43.6112994,-116.3910318,-480,2018-05-29 07:22:08,2.88,2.883,2.888,2.88,1,1,1,1
uc8vWEGqC12CUSbuFjmTsA,5610,4773,Thai| French| Restaurants,40.2425524,-75.2845236,-300,2011-12-01 01:40:29,3.228,3.262,3.284,3.304,1,1,1,1
iCgenKzeaL6RI4xWHq_pKA,7489,4937,Imported Food| Food| Specialty Food| Ethnic Food| Restaurants| Vietnamese,29.9483139796,-90.0752910749,-360,2018-08-14 21:50:32,3.453,3.515,3.6,3.599,1,1,1,1
5RhLn8Tuur3xohcAAEiMew,7490,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2015-01-19 01:21:41,2.887,2.9,2.904,2.892,1,1,1,1
Pde1O5obV0uXmSfao7dHxg,7491,2130,American (Traditional)| Nightlife| Chicken Wings| Restaurants| Bars| Sports Bars| Fish & Chips,28.0548911,-82.3905826,-300,2016-10-14 19:47:00,3.439,3.409,3.429,3.372,1,1,1,1
okkIiGpnXYJramT2HwJ9og,7492,2297,Restaurants| Cajun/Creole| Seafood,29.9565245,-90.06274,-360,2018-05-29 05:25:42,3.264,3.262,3.302,3.295,1,1,1,1
vftJTlt7KVMtCRbcBZNSwg,7493,3947,Wine Bars| Restaurants| Nightlife| Steakhouses| Seafood| Bars,39.9489487,-75.1695317,-300,2014-12-19 01:47:25,2.89,2.899,2.907,2.907,1,1,1,1
s4Ci3S7uAaUY-1_qet4X4w,7494,3950,Restaurants| Pizza,39.5273478,-119.8816559,-480,2016-06-12 12:26:33,3.259,3.271,3.311,3.314,1,1,1,1
5D_gw-QL9hNA6enU2h_aRA,7495,2534,Steakhouses| Seafood| Restaurants,35.9628414887,-86.8103084232,-360,2011-10-28 04:51:08,3.624,3.637,3.731,3.676,1,1,1,1
K5Ls27o3aPGMLG1i4BJXQg,7496,440,Breakfast & Brunch| Coffee & Tea| Restaurants| Donuts| Food,27.820184,-82.655327,-360,2017-12-17 01:09:18,3.618,3.662,3.75,3.722,1,1,1,1
DKrhYFLuIvJo4TkASQqsKA,7497,141,American (New)| Restaurants,40.0099504,-75.2591858,-300,2014-07-13 23:32:34,3.023,3.024,3.036,3.01,1,1,1,1
r5mgQmaUwtL5fPqM41gt0A,7498,2605,Comfort Food| Sandwiches| Restaurants,39.8460689,-75.0653295,-300,2017-07-09 01:19:18,3.524,3.494,3.591,3.525,1,1,1,1
18Qn0UH2ULyLxuxUS8sMaw,7499,3786,Barbeque| American (Traditional)| Arts & Entertainment| Southern| Breakfast & Brunch| Comfort Food| Nightlife| Music Venues| Restaurants| Food| Grocery,35.9237549,-86.8700112,-360,2015-08-20 07:36:10,5.0,5.0,5.0,4.85,0,0,0,0
DWwQJrv2cvLGkBg6Y6aIbA,7500,321,Bars| Breakfast & Brunch| Restaurants| Barbeque| Cajun/Creole| Cafes| Cocktail Bars| Nightlife,29.9543868,-90.0683629,-360,2014-12-01 01:12:53,2.688,2.67,2.629,2.606,1,1,1,1
zODpKmu_hvROuTJXqtKmCw,7501,2148,Cajun/Creole| Seafood| Restaurants| Breakfast & Brunch,29.9522129,-90.0671158,-360,2016-03-31 06:13:35,2.987,2.993,3.011,2.984,1,1,1,1
LotHRJujkdjroQmjfNzjIg,7502,3942,Restaurants| Chinese,39.5171298,-119.8859804,-480,2016-11-22 06:15:44,2.883,2.875,2.875,2.858,1,1,1,1
Cyr7GBIKxT51dVdWjOeifg,7503,4479,Restaurants| Japanese| Sushi Bars,38.6314236,-90.1944926,-360,2018-08-05 08:50:01,2.536,2.483,2.39,2.38,1,1,1,1
7E4OkZwjlUfQu2RwAreItQ,7504,3857,Restaurants| Bakeries| Desserts| Patisserie/Cake Shop| American (Traditional)| Cafes| Coffee & Tea| Cupcakes| French| Sandwiches| Food| American (New)| Breakfast & Brunch,39.8739995,-86.1444306,-360,2017-01-15 06:32:45,2.87,2.842,2.831,2.79,1,1,1,1
Ulu67ODmv05ztmIPVkkd8g,7505,89,Pizza| Restaurants| Bars| Nightlife| Sandwiches,29.9486236188,-90.1312502816,-360,2018-02-02 02:30:40,2.556,2.511,2.475,2.422,1,1,1,1
uE-6kl1Ivio3ZmuprUljAQ,41,4444,Restaurants| Japanese| Sushi Bars,39.952045,-75.17167,-300,2015-02-16 11:32:34,2.905,2.892,2.888,2.855,1,1,1,1
0NMhXbHONCFR1_hX3MlvzQ,7506,1653,American (Traditional)| Restaurants| Mexican| American (New),34.4387119,-119.7286469,-480,2015-08-07 21:57:42,3.025,3.023,3.042,3.023,1,1,1,1
1OfFGitmSPGlQ7PzXbLGMg,6825,968,Vietnamese| Restaurants| Food| Thai| Coffee & Tea| Laotian,39.9483087,-75.2178905,-300,2016-01-04 21:57:37,3.341,3.364,3.42,3.407,1,1,1,1
xOLT8Z62v6el61dOQTOHdQ,7507,3698,Restaurants| Breakfast & Brunch,27.9521442258,-82.8294737702,-360,2017-03-27 21:46:40,3.157,3.141,3.155,3.158,1,1,1,1
MmuuF-JuECG2smJPj0fYkA,7508,5046,Sandwiches| American (New)| Restaurants| Salad| Soup| Tacos| Mexican,39.5259372,-119.8153579,-480,2018-02-02 08:22:35,3.353,3.208,3.228,3.227,1,1,1,1
rzkOryEsl-T1AvF6e3DcIw,7509,185,Bars| Breakfast & Brunch| Restaurants| American (New)| Coffee & Tea| Food| Nightlife| Vegetarian,27.9600238,-82.4444005,-300,2012-12-05 23:47:33,3.132,3.138,3.144,3.129,1,1,1,1
9yRn38Vp9G8ftCW2iwBQJw,7510,295,Restaurants| Fast Food| Mexican,39.5836527,-119.740935,-480,2018-02-25 03:01:01,3.003,3.012,3.02,3.017,1,1,1,1
heTPYrFs9osSSRMYyNvdBA,7511,3855,Italian| Pizza| Restaurants| Salad,39.960888,-75.171213,-300,2015-02-16 22:37:05,2.948,2.949,2.952,2.953,1,1,1,1
erTo1f8QG4__DsFFuh1dcQ,7512,3217,Restaurants| Japanese| Sushi Bars,34.4017849,-119.720842,-480,2013-11-14 18:06:57,2.706,2.692,2.668,2.639,1,1,1,1
M8nK0HvopcgQhJYGjuGzOw,7513,3734,Breakfast & Brunch| Restaurants| Cafes| Food| Burgers,43.6163962,-116.2021057,-480,2014-07-14 10:31:31,3.14,3.146,3.205,3.187,1,1,1,1
G1tUwRQAoYy2oeqabYft6Q,7514,1640,Breakfast & Brunch| Coffee & Tea| Food| Restaurants,29.9544944572,-90.0665915385,-360,2011-05-28 20:29:17,3.149,3.122,3.153,3.111,1,1,1,1
r1syt5VsmsINN65ejE9WDA,7515,1402,Caribbean| Peruvian| Gluten-Free| Latin American| Restaurants,40.3636448,-74.9508796,-300,2018-01-22 01:56:58,3.189,3.193,3.23,3.225,1,1,1,1
hrj_njnwVGQjLPyP8Pk92g,7516,4397,Food| Food Delivery Services| Salad| Italian| Pizza| Restaurants,32.2364624,-110.9276826,-420,2016-10-14 04:30:23,3.184,3.23,3.288,3.251,1,1,1,1
sf7GHtuH_0QPIaAkPY0PTQ,7517,5139,Custom Cakes| Gluten-Free| Coffee & Tea| Venues & Event Spaces| Food| Desserts| Event Planning & Services| Bakeries| Cafes| Restaurants,36.0766235147,-86.9214415865,-360,2016-10-27 20:09:03,3.379,3.397,3.357,3.345,1,1,1,1
KupYGAYqAKVLP9cspQ-9TQ,7518,6,Food| Delis| Italian| Bakeries| Restaurants,27.9161159,-82.7604608,-360,2015-08-31 00:56:08,3.268,3.284,3.353,3.321,1,1,1,1
7Hn6rvNOg98z-QnT0ZueLQ,7519,632,Breakfast & Brunch| American (New)| Salad| Restaurants,39.7166926914,-86.2978263572,-360,2017-06-07 06:21:46,2.205,2.135,1.972,1.939,1,1,1,1
PmS-2_rCpwaO5EK3Tg1yoQ,7520,5199,Restaurants| Buffets| Food| Do-It-Yourself Food| Hot Pot| Sushi Bars,40.2344628877,-75.2367362469,-300,2017-09-10 03:28:37,3.852,4.002,4.025,3.972,1,1,1,1
Hrk74W3i5Pz6VDjhktCxzQ,7521,817,Restaurants| American (New)| Nightlife| American (Traditional)| Pubs| Southern| Bars| Gastropubs,40.059508,-75.190838,-300,2016-06-23 08:19:26,3.05,3.07,3.092,3.1,1,1,1,1
-HBAcqY17rtxVDoy9YlfGw,7522,3530,Pizza| Chicken Wings| Salad| Sandwiches| Restaurants| Cheesesteaks,39.811479,-75.015283,-300,2014-04-20 00:38:37,2.824,2.808,2.783,2.751,1,1,1,1
PjdbVMyz4cSPYQ2cYBiRQQ,7523,4891,Caterers| Restaurants| Chicken Shop| Fast Food| Chicken Wings| Event Planning & Services,40.0204046,-74.943949,-300,2015-10-24 03:20:41,2.484,2.428,2.346,2.334,1,1,1,1
C0361APi38-CydRY09JJcQ,7524,3034,American (New)| Southern| Restaurants| Vegetarian| Comfort Food| Barbeque| Breakfast & Brunch,40.310409,-75.131274,-300,2018-08-14 22:56:49,3.694,3.739,3.835,3.772,1,1,1,1
szFyidwsXKSt5m1cgKG6TQ,7525,1755,Sushi Bars| Restaurants| Ramen| Steakhouses| Japanese| Noodles,39.9439214896,-75.3488279928,-300,2017-05-14 04:05:16,3.046,3.061,3.088,3.078,1,1,1,1
61kQE8kBzB-3yhbGpwAy1g,7526,2601,Food| Coffee & Tea| Cafes| Salad| Sandwiches| Sushi Bars| Restaurants| Breakfast & Brunch,39.9489068,-75.1460802,-300,2018-07-17 20:37:32,3.343,3.374,3.442,3.41,1,1,1,1
4e6UbZV-EA66XCBiVCkPUQ,7527,982,Barbeque| Korean| Restaurants| Hot Pot,27.8344865813,-82.7278812626,-360,2017-04-08 08:06:14,3.003,2.999,3.004,3.001,1,1,1,1
uQC5Yxj8DSsXw68t6haYOw,233,3578,Mexican| Tex-Mex| Restaurants| Barbeque,39.9673004,-75.1403984,-300,2014-04-21 09:16:29,2.885,2.883,2.856,2.835,1,1,1,1
KK-9s9SLzrSfZmXO3Wsnkw,7528,2460,Mexican| Bars| Restaurants| Nightlife,32.2219642,-110.9721883,-420,2015-11-20 06:32:41,3.142,3.147,3.21,3.213,1,1,1,1
3ZUFI0TUxpjRfPIfsVac-A,7529,1476,Food| Comfort Food| Restaurants| American (Traditional)| Barbeque| American (New)| Southern,38.7713448,-90.4865593,-360,2014-08-25 03:15:31,3.072,3.065,3.041,3.025,1,1,1,1
zudisGhfaWRqkWxropWWkA,7530,1956,Restaurants| Farmers Market| Bars| American (New)| Food| Nightlife| Wine Bars| Beer| Wine & Spirits,34.4373228188,-119.6313193337,-480,2015-11-19 10:26:46,3.153,3.156,3.154,3.147,1,1,1,1
PG7AkSLOsvmkz82mzw9izw,7531,3806,Nightlife| Restaurants| Sports Bars| Bar Crawl| Barbeque| Burgers| Soup| Pubs| Bars| Sandwiches,27.9708364,-82.8295894558,-360,2017-04-30 21:32:32,3.341,3.352,3.383,3.298,1,1,1,1
MnlEADW4jXZcNdDKiETOBQ,7532,704,Restaurants| Barbeque| American (Traditional)| Sandwiches| Burgers| Seafood,36.398778,-86.451974,-360,2015-07-16 21:48:56,3.142,3.146,3.178,3.141,1,1,1,1
murQC5U7LS1V7iJPZszcBw,7533,3133,Restaurants| Caribbean| Breakfast & Brunch| Salad| Latin American| Nightlife| Cocktail Bars| Bars| Puerto Rican,36.1539331,-86.7810165,-360,2013-05-07 20:07:17,3.104,3.09,3.112,3.103,1,1,1,1
2NSWQDnLjs9Z7ZWOlc_HwA,7534,1090,Mexican| Restaurants,38.695337,-89.9666906,-360,2012-04-30 03:51:20,2.773,2.753,2.727,2.69,1,1,1,1
ctZJkDcZkTlisTvG96L48A,7535,2974,Food Tours| Lounges| Tours| Party & Event Planning| Hotels & Travel| Food| Beer| Wine & Spirits| Music Venues| Nightlife| Bars| Cajun/Creole| Arts & Entertainment| Jazz & Blues| Event Planning & Services| Restaurants,28.0783164102,-82.507608179,-360,2015-05-13 23:13:27,2.945,2.925,2.921,2.888,1,1,1,1
8fdi3QaG5_Luhr_KpoDp5A,7536,5203,Cajun/Creole| Restaurants,39.8506443,-86.1455439,-360,2015-04-02 05:29:13,3.308,3.349,3.395,3.405,1,1,1,1
wkSus57ryqnskusy4HdHUA,7537,4142,Barbeque| Restaurants,27.9407875,-82.4832186,-300,2012-04-29 06:03:39,3.15,3.05,3.0,2.85,0,0,0,0
pz4szM5HUqv7ca0FHhjeJQ,7538,3313,Restaurants| Diners| Nightlife| Bars| Sports Bars| American (Traditional),39.8475656586,-75.0725403567,-300,2015-04-16 01:45:18,2.436,2.363,2.345,2.219,1,1,1,1
28LYpLmU3FSh8BXLCapjUg,7539,5146,American (New)| Food| Italian| Restaurants| Food Delivery Services| Event Planning & Services| Caterers,32.2493483721,-110.8248030454,-420,2017-04-20 02:36:40,3.353,3.371,3.428,3.397,1,1,1,1
AE3JXtU5G5V20vKu85rmPg,7540,4015,Asian Fusion| Restaurants| Chinese| Japanese| Shanghainese| Pan Asian| Noodles,29.9163156,-90.1121792,-360,2018-07-08 04:40:08,3.068,3.072,3.074,3.068,1,1,1,1
-TgMMZN02BknlxahcROGqQ,7541,97,Restaurants| Sushi Bars| Japanese,28.055212,-82.399374,-300,2013-11-15 00:07:15,2.821,2.81,2.755,2.733,1,1,1,1
bY7S0-B60NrA7Uq_n2qyNg,7542,3529,Fast Food| Restaurants| Burgers,38.6913172938,-89.9802248687,-360,2010-10-06 20:48:03,2.809,2.798,2.768,2.735,1,1,1,1
Dd1w_zLP0kRWXXVM9DCpwg,7543,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2012-10-09 03:58:42,3.11,3.133,3.14,3.126,1,1,1,1
4-iDitONRWbQAGX70nB9tA,7544,2640,American (Traditional)| Bars| Nightlife| Restaurants,29.9464139,-90.0675418,-360,2014-05-26 21:58:23,2.501,2.452,2.418,2.391,1,1,1,1
kn1WMEKKqPnYRv4NJYvt8w,7545,52,Restaurants| Chinese,39.963077709,-75.1680274529,-300,2018-05-20 05:18:33,3.852,3.912,3.902,3.898,1,1,1,1
LeihTZrRWjXrGsheqMSAnw,7546,180,Indian| Restaurants,39.947207,-75.1572515,-300,2010-08-22 17:54:39,3.459,3.454,3.433,3.39,1,1,1,1
LAmr1H_ibnIzJphn_qytQw,7547,3563,Coffee & Tea| Restaurants| Food,29.9805971,-90.0841403,-360,2017-01-15 10:17:27,2.242,2.172,2.117,2.103,1,1,1,1
mtSYui0KHjzwMJG7NsPuBw,7548,1668,Herbs & Spices| Seafood| Restaurants| Cajun/Creole| Food| Specialty Food,29.960059,-90.059223,-360,2015-10-18 00:35:59,2.738,2.65,2.663,2.615,1,1,1,1
gibF3gldyPS8XSkNHUNmzw,6561,4978,Mexican| Restaurants| Seafood| Nightlife| Bars,38.661548,-90.3087941,-360,2013-12-29 02:38:43,3.343,3.554,3.348,3.339,1,1,1,1
z1lgIxjkvG9rlZa_E0gxXA,925,1868,Fast Food| Restaurants| Japanese| Sushi Bars,53.4550264,-113.4229759,-480,2014-11-12 23:38:31,2.748,2.736,2.723,2.688,1,1,1,1
n6gq_7yWxQ3AOD86MgQmXA,7549,1549,American (Traditional)| Restaurants| Seafood| Burgers| Tacos| Sandwiches| Mexican| Bars| Food| Beer Bar| Juice Bars & Smoothies| Nightlife,34.4068326,-119.5485827,-480,2018-04-28 07:06:32,3.447,3.442,3.46,3.395,1,1,1,1
RukHcMTt-RxMaY3NDoqr7g,7550,4213,American (New)| Sandwiches| Bars| Nightlife| Sports Bars| Restaurants,32.2574826137,-110.8034461364,-420,2017-07-29 11:16:37,2.789,2.783,2.759,2.734,1,1,1,1
zamZWdKHHf-fypS_KFAOhg,7551,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2018-08-14 19:46:20,3.276,3.289,3.34,3.332,1,1,1,1
H-aLEsaDrbgKWqvFRKzxmA,7552,2511,Italian| Burgers| Restaurants,39.919738,-75.328284,-300,2010-07-08 17:16:01,1.899,1.759,1.769,1.748,1,1,1,1
wrx8Zwhe4iO_OYpvKqHPvA,7553,3648,Nightlife| Irish| Pubs| Restaurants| American (Traditional)| Bars,40.0071387,-75.2920264,-300,2015-05-27 02:40:30,3.334,3.378,3.436,3.403,1,1,1,1
rrMUoe7AdH6gLnMC0XuOyw,7554,3533,Personal Chefs| Event Planning & Services| Restaurants| Caribbean| American (New)| American (Traditional)| French,29.9479047,-90.067498,-360,2018-03-05 02:05:43,3.096,3.125,3.159,3.178,1,1,1,1
vaSxQf1gHZIFL5PvqCHqFA,7555,1902,Hot Dogs| Restaurants| Burgers| Chicken Wings,28.0184918,-82.4510935,-300,2017-12-31 07:06:48,3.333,3.355,3.424,3.393,1,1,1,1
nUBJwdp3rocgBGNSRFTJRg,7556,4890,Seafood| Italian| Restaurants| Mediterranean,39.919346,-75.171033,-300,2016-12-21 04:51:43,3.319,3.335,3.414,3.361,1,1,1,1
O9_3eH6zeBM6aT39QOoGvg,7557,4102,Restaurants| Indian| Desserts| Pakistani| Food,39.9281028799,-75.0602406154,-300,2010-03-19 00:18:20,3.182,3.205,3.238,3.214,1,1,1,1
K1opRk4GKwUUtBp6K2cocg,7558,115,Restaurants| Salad| Pakistani| Indian| Cocktail Bars| Food| Food Delivery Services| Soup| Halal| Bars| Nightlife,32.2509598946,-110.9591583204,-420,2009-08-09 05:18:48,3.007,3.013,3.012,3.007,1,1,1,1
2X3-XPxAiHT62VONeLksDg,7559,1114,Beer Bar| Bars| American (New)| Gastropubs| Restaurants| Nightlife| Burgers,40.4075374562,-75.3388251276,-300,2016-03-20 00:33:05,2.956,2.936,2.928,2.889,1,1,1,1
cIj0nYYhU3s6Q8R2EKt_Gw,7560,1377,Food| Restaurants| Brasseries| Breweries| Distilleries| Gastropubs,39.5311073,-119.8096181,-480,2015-08-21 03:06:24,3.184,3.198,3.221,3.276,1,1,1,1
hFd8Yjk4kdiySdlKT9TyMA,7561,1153,Sandwiches| Specialty Food| Food| Health Markets| Juice Bars & Smoothies| Restaurants,34.398436,-119.5187939,-480,2013-08-18 22:02:25,3.485,3.466,3.606,3.539,1,1,1,1
GvQADWWGzp_evqro3UalSw,7562,3925,Food| Imported Food| Specialty Food| Indian| Restaurants| Ethnic Food| Buffets,27.8102249254,-82.7556273714,-360,2013-12-31 10:00:02,3.065,3.081,3.163,3.127,1,1,1,1
FDwloNMN4zDvi3C2VcP9gQ,7563,2496,Thai| Restaurants,38.5998426,-90.2429018,-360,2013-12-31 08:20:20,2.15,2.05,2.0,1.85,0,0,0,0
1gpg75fdwRnFIfRYvCNHUg,7564,3482,Sandwiches| Restaurants| Fast Food,39.7424677,-75.5762368,-300,2016-04-13 16:41:49,3.694,3.731,3.792,3.768,1,1,1,1
SC08xDHa65DyRqD7rP62Nw,1547,3308,Restaurants| American (Traditional)| Nightlife| Bars| Sports Bars| Chicken Wings,39.555325,-119.755069,-480,2016-07-27 03:44:18,2.993,2.971,2.942,2.904,1,1,1,1
ljPl7_po5zjmN7aXgkc3SA,7565,1706,Chinese| Restaurants,38.6100927,-90.2411453,-360,2016-04-12 19:56:40,3.195,3.173,3.201,3.161,1,1,1,1
IkABAjI86bSB5lP6XwW-Ag,7566,4649,Food| Mediterranean| Italian| Pizza| Restaurants,39.9107466,-75.0844529,-300,2015-04-17 01:47:34,3.418,3.481,3.566,3.507,1,1,1,1
vYJXkULTCNVcfX7V34NDNw,7567,1875,Sandwiches| Burgers| American (Traditional)| Restaurants,38.761132,-90.084759,-360,2016-07-15 08:21:25,2.991,2.994,3.034,3.038,1,1,1,1
7IgLhV_yaryvcqkiDVPQwg,7568,1429,Breakfast & Brunch| Restaurants,36.1359726711,-86.7244343659,-360,2014-04-20 10:04:31,3.319,3.315,3.331,3.295,1,1,1,1
fsewvP9cIPuSqJd_SufuOg,7569,37,Food| Restaurants| Salad| Coffee & Tea| Breakfast & Brunch| Sandwiches| Bakeries,34.4144445,-119.6906718,-480,2017-10-25 12:02:18,5.0,5.0,5.0,4.85,0,0,0,0
oVELHT8EbAd5jdSjqTCWNw,7570,1706,Chinese| Restaurants,38.6100927,-90.2411453,-360,2017-01-03 00:19:16,3.455,3.486,3.577,3.572,1,1,1,1
XJtp0TpiXHpbTFEe_XyH8g,7571,3305,Restaurants| Pizza| Sandwiches| Italian,28.089266,-82.740484,-360,2014-06-29 03:52:25,2.604,2.586,2.525,2.516,1,1,1,1
8TOZw7Y9gDZk38Hgy1SUcA,7572,3054,Asian Fusion| Food| Restaurants| Sushi Bars,40.1414648,-75.1167913,-300,2011-06-29 23:04:40,2.925,2.926,2.927,2.929,1,1,1,1
T2doZ6YvwrbwMM7Yl1Fxzw,7573,3484,Middle Eastern| Mediterranean| Restaurants| Greek,29.9583113,-90.0655086,-360,2014-05-09 03:07:35,2.838,2.826,2.815,2.774,1,1,1,1
3gXlC5IVkwcTPW2YwErlIQ,7574,29,Gastropubs| Cocktail Bars| Beer Bar| Bars| Restaurants| Nightlife,39.8699114,-86.1435773,-360,2015-11-19 09:10:42,2.937,2.929,2.927,2.92,1,1,1,1
mBrFqUYeKMSSQf3QlLkd9w,7575,5162,Restaurants| Italian,39.951348,-75.1751139,-300,2011-10-29 19:26:15,3.006,3.016,3.026,3.002,1,1,1,1
U7zpZ13opIq8C_v-8t7ZNQ,7576,2493,Bars| Nightlife| Sports Bars| Restaurants| American (Traditional),40.0818823,-75.1890789,-300,2008-08-22 11:56:16,3.081,3.065,3.087,3.069,1,1,1,1
CSFxl73pqer7ZiNKuxJcKw,7577,4126,Boat Charters| Event Planning & Services| Hotels & Travel| Boat Tours| Restaurants| Active Life| Tours| Boating,29.9552227147,-90.0627100468,-360,2016-05-20 11:03:07,2.905,2.89,2.885,2.859,1,1,1,1
TE289WmenOtlgtB7TQXxyw,7578,4237,Food| Hotels| Coffee & Tea| Hotels & Travel| Restaurants| Casinos| Burgers| Bars| Nightlife| Arts & Entertainment| Event Planning & Services,27.993551,-82.371017,-300,2016-03-18 16:57:07,2.918,2.949,2.921,2.911,1,1,1,1
cRg-Td98bmLv4c_yFiTcng,7579,3444,Malaysian| Asian Fusion| Cambodian| Chinese| Restaurants| Thai,39.954044,-75.15598,-300,2013-05-08 08:02:38,3.584,3.576,3.56,3.49,1,1,1,1
TGHNoWpMJBwNuDjSB1jDrg,7580,802,Restaurants| American (Traditional),30.0154233,-90.2392351,-360,2017-11-19 05:51:32,3.102,3.114,3.168,3.17,1,1,1,1
4LD36JQz7fIc4vuNXYWEuA,7581,3160,American (New)| Cocktail Bars| Seafood| Bars| Restaurants| Nightlife,27.769373,-82.767551,-360,2018-02-25 01:31:17,3.397,3.423,3.506,3.479,1,1,1,1
JSzQlkP67ME2VeZEQPBmgA,7582,84,Restaurants| Breakfast & Brunch| Vegan| Bagels| Food| Coffee & Tea,39.9385518,-75.1496356,-300,2016-04-23 22:34:26,3.237,3.245,3.224,3.226,1,1,1,1
LFo-fch36wNcUydXfpY5og,7583,3313,Restaurants| Diners| Nightlife| Bars| Sports Bars| American (Traditional),39.8475656586,-75.0725403567,-300,2013-10-04 23:41:30,2.67,2.601,2.526,2.438,1,1,1,1
4nf1mvN3YrpOtXVZ3zB3Zg,7584,4401,American (New)| Restaurants| Burgers| Diners| Breakfast & Brunch| Fast Food| American (Traditional),28.1271733325,-82.3669036,-300,2016-07-04 03:03:58,3.086,3.087,3.11,3.073,1,1,1,1
AR9K83DYXjMKQ_dFdswZ8Q,7585,2728,Restaurants| Cafes| Diners| Breakfast & Brunch| Burgers,36.1612202348,-86.7758725821,-360,2018-03-24 11:50:25,3.518,3.552,3.632,3.584,1,1,1,1
